"Site_id","Longitude","Latitude","year","min_date","max_date","avg_salinity..ppt.","std_deviation_salinity..ppt.","min_salinity..ppt.","max_salinity..ppt.","avg_adj_water_elev_datum.ft.","std_deviation_adj_water_elev_datum.ft.","min_adj_water_elev_datum.ft.","max_adj_water_elev_datum.ft.","avg_adj_water_elev_to_marsh.ft.","std_deviation_adj_water_elev_to_marsh..ft.","min_adj_water_elev_to_marsh.ft.","max_adj_water_elev_to_marsh.ft.","avg_water_temperature..C.DegC.","std_deviation_water_temperature..C.DegC.","min_temperature..C.DegC.","max_temperature..C.DegC.","percent_salinity_complete","percent_water_level_complete","GEOID"
"CRMS0189-H01",-90.2646,29.80879,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.316148402099604,0.0385794178426392,0.18,0.4,0.884737442318163,0.225647902761163,0.42,1.88,NA,NA,NA,NA,17.9880171204811,5.33594890033086,7.63,25.02,100,100,"GEOID12A  "
"CRMS0189-M01",-90.26377,29.80907,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.216329583028535,0.0784334938112886,0.01,0.87,0.885501043214734,0.22727599255024,0.42,1.88,0.0635230845479062,0.208549643797056,-0.361,1.07,18.1747466224149,5.26074619110693,7.71,26.23,98.43607,98.42465,"GEOID12A  "
"CRMS0190-H01",-90.26474,29.53986,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.29295091376933,1.38736044272853,0.27,6.36,0.292788812355883,0.454384152252162,-1.26,1.85,NA,NA,NA,NA,21.9283778502517,6.7618589864876,6.02,32.51,100,100,"GEOID12A  "
"CRMS0190-M01",-90.26157,29.52604,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.64132733504237,0.236216915295033,1,2.15,0.29308967728347,0.458347396655929,-1.26,1.85,0.0130793831719476,0.238657359420744,-0.4,1.3,19.8660845077402,3.75990479920285,12.6,24.96,97.78539,97.76256,"GEOID12A  "
"CRMS0192-H01",-90.51794,29.86249,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0950673520514002,0.0439711064702395,0.04,0.41,0.501310501645264,0.46633231026189,-0.85,1.84,NA,NA,NA,NA,21.9128961194868,7.50197840872354,3.07,34.97,100,100,"GEOID12A  "
"CRMS0192-M01",-90.54169,29.85351,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0724891375442773,0.0285340548355498,0.04,0.23,0.501246711017866,0.466742068816304,-0.85,1.84,0.0137779557339483,0.249643450950664,-0.47,0.84,17.4271209633598,6.63006954216888,3.1,26.21,99.84018,99.80593,"GEOID12A  "
"CRMS0194-W01",-90.94046,29.99168,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.69997374123498,0.481944661518527,0.6,3.53,0.290926940673518,0.481967298203238,-0.812,2.121,NA,NA,NA,NA,0,100,"GEOID12A  "
"CRMS0197-W01",-90.94585,29.91164,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.45877040846596,0.49808347691837,0.51,3.32,0.135779198686073,0.498072445579971,-0.808,1.997,NA,NA,NA,NA,0,99.98859,"GEOID12A  "
"CRMS0200-W01",-90.982,29.96975,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.77242694135126,0.427272326779221,1.2,3.63,0.641395205827472,0.427284474568112,0.069,2.499,NA,NA,NA,NA,0,100,"GEOID12A  "
"CRMS0206-H01",-90.66666,29.85058,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0650878991825361,0.0226257125222961,0.02,0.17,0.395188356652966,0.490673292781762,-0.87,1.58,0.263190068457699,0.490678604739697,-1.002,1.448,21.0713767106675,6.48125793311305,5.67,32.24,100,100,"GEOID12A  "
"CRMS0209-H01",-89.7912,29.49007,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",10.962846477101,5.24397489803333,1.95,23.28,0.0706933133534824,0.572247417441483,-1.74,1.79,-0.53133049592157,0.572244276901611,-2.342,1.189,22.3465303781986,7.19715058529019,0,35.27,99.41781,92.53424,"GEOID12A  "
"CRMS0211-H01",-90.46285,29.79218,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.138982880207797,0.0896214294851458,0.05,0.62,0.449196877447824,0.44933146192865,-0.9,1.75,NA,NA,NA,NA,21.0628625320464,7.17212514568955,3.06,34.33,90.68493,90.68493,"GEOID12A  "
"CRMS0211-M01",-90.4752,29.77713,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.114353749485602,0.0122944483805619,0.07,0.17,0.454495222626118,0.452340627085554,-0.9,1.75,-0.159366666958093,0.0794064609451742,-0.538,0.09,17.7185308271347,5.04917329721352,7.22,25.69,86.28996,88.42466,"GEOID12A  "
"CRMS0217-H01",-90.87728,29.9166,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0564462454471445,0.0232255080817403,0.01,0.13,0.11258675787028,0.757224562266261,-1.41,2.18,0.47257237409035,0.757240788758908,-1.052,2.54,18.4247141712694,5.86518682224871,3.39,27.42,80.27397,100,"GEOID12A  "
"CRMS0218-H01",-90.69949,29.76871,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.05944166866941,0.013677851065689,0.03,0.12,0.683136985402716,0.424545341763501,-0.36,1.57,1.62617488700777,0.424522913938952,0.583,2.513,20.3436685043843,5.88514673683111,3.29,29.63,91.39269,100,"GEOID12A  "
"CRMS0219-M01",-90.31887,29.8065,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.319270468425745,0.0328935638438768,0.27,0.41,0.837052141043593,0.15118121408263,0.59,1.23,0.502596415032676,0.170434171625851,-0.003,1.324,18.7610309325148,2.60234152540354,14.41,22.23,99.98859,39.1895,"GEOID12A  "
"CRMS0219-W01",-90.31884,29.8065,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.837052141043593,0.15118121408263,0.59,1.23,NA,NA,NA,NA,NA,NA,NA,NA,0,39.1895,"GEOID12A  "
"CRMS0220-H01",-90.06866,29.56546,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.83257398377466,3.46810566980688,0.63,16.16,0.397158866025748,0.496301281646283,-0.69,1.88,-0.181828741176145,0.496277441357055,-1.272,1.301,22.2388873639473,7.52237499653035,0.79,38.1,90.65068,86.58675,"GEOID12A  "
"CRMS0224-H01",-89.91702,29.5003,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.51704091354527,4.38538301247655,0.04,19.86,0.52425984554701,0.410877169773708,-0.53,2.08,-0.148734117867598,0.410904861262658,-1.203,1.407,24.1474422366831,6.05472989643844,0.27,37.29,75.34247,75.65069,"GEOID12A  "
"CRMS0225-H01",-90.00852,29.56267,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",5.49317175044474,3.47958539090817,0.92,18.47,0.4581294177174,0.49545019783312,-0.75,1.9,-0.181830342557815,0.495484194108246,-1.387,1.26,21.4459883073052,6.76276849638002,0.19,34.56,81.95206,83.9726,"GEOID12A  "
"CRMS0226-H01",-89.8849,29.51255,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.14804290560006,4.5328825846882,2,22.28,0.28478171189574,0.575136548158616,-1.59,1.87,-0.468224361252671,0.5751290349202,-2.343,1.117,22.3159194619089,7.29359139771627,1.39,34.73,99.50913,99.62328,"GEOID12A  "
"CRMS0232-H01",-90.01254,29.49772,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.06309831775516,4.41675825927842,0.68,23.14,0.321168875428584,0.530968345757281,-1.44,1.93,-0.263861288701495,0.530925297613119,-2.025,1.345,22.1911548528421,7.46459533734786,0.34,36.22,99.73744,99.90868,"GEOID12A  "
"CRMS0234-H01",-90.10279,29.7965,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0868070777095259,0.0434889449531358,0.03,0.2,1.35751027223999,0.201324589309948,0.9,1.83,1.48451130160186,0.201343554369809,1.026,1.957,18.3684851573483,6.12833636576782,5.06,27.21,100,100,"GEOID12A  "
"CRMS0237-H01",-89.94734,29.47552,2014,"1/1/2014 12:00:00 AM","5/15/2014 11:00:00 AM",6.52137260640986,2.55954310894468,1.4,15.4,-0.0115906979091639,0.593523131678118,-1.49,1.93,-0.691590696370532,0.593523130886633,-2.17,1.25,17.1853650888654,5.8496251924477,1.1,29,36.42694,36.81507,"GEOID12A  "
"CRMS0237-H02",-89.94418,29.47706,2014,"5/15/2014 12:00:00 PM","12/31/2014 11:00:00 PM",9.90521152590331,4.9457252536645,1.63,20.47,0.385041566198128,0.470358976900469,-0.7,2.02,-0.294925364807201,0.470302101005617,-1.379,1.338,25.4859837485443,5.7348479062353,3.99,36.3,61.79224,61.79224,"GEOID12A  "
"CRMS0241-W01",-90.50809,29.71299,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.6074497726546,0.236751337114439,1.1,2.9,1.57246438379157,0.236725681681177,1.065,2.865,NA,NA,NA,NA,0,100,"GEOID12A  "
"CRMS0248-H01",-90.07077,29.60257,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.78736180401981,2.4611883902377,1.22,12.61,0.365162100278045,0.459315445435125,-0.76,1.81,-0.401848059129669,0.459312647357487,-1.527,1.043,22.7346700124203,5.58399319908957,7.84,31.78,99.95434,100,"GEOID12A  "
"CRMS0251-H01",-90.01144,29.51863,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",6.58201185699499,4.0598564706535,0.91,21.19,0.438166488280964,0.472778803022448,-0.58,3.09,0.0441567507663464,0.472761790574862,-0.974,2.696,22.8992293688912,6.90044997291552,2.68,36.05,94.36073,96.13014,"GEOID12A  "
"CRMS0253-H01",-90.07336,29.55519,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",5.14382239908473,3.81930260990518,0.72,17.27,0.332719145950968,0.465842542089806,-0.68,1.81,-0.40426456094039,0.465869634043394,-1.417,1.073,21.6790957442236,7.40578739719164,0.76,36.19,77.26028,79.17809,"GEOID12A  "
"CRMS0258-H01",-89.81972,29.52402,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.78128345837972,5.69622964011597,0.57,21.93,0.274773842467474,0.514466894796712,-1.22,1.72,-0.106231463113188,0.514463306041109,-1.601,1.339,23.145969132137,7.20398803835199,0.16,36.89,85.29681,86.06165,"GEOID12A  "
"CRMS0260-H01",-89.85443,29.53431,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.00685449935652,4.6759368812401,0.72,19.12,0.231773235730497,0.52047011007728,-1.79,1.77,-0.272236583996077,0.520467738119861,-2.294,1.266,22.235002865495,7.5461132512452,0.33,36.25,99.87443,99.97717,"GEOID12A  "
"CRMS0261-H01",-90.10465,29.60199,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.3498732868531,2.13316033742771,0.3,11.73,0.383848173100263,0.471108466362487,-1.16,1.82,-0.19814041120793,0.471121054682625,-1.742,1.238,22.4793938319637,7.55425363016673,0.68,36.22,100,100,"GEOID12A  "
"CRMS0263-H01",-89.88918,29.55293,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",6.55272831122716,4.37079250427486,1.37,20.45,0.305355590835244,0.529442864731393,-1.43,1.91,-0.188649782939242,0.529421861688845,-1.924,1.416,22.1718788628752,7.43433127415499,0.1,35.76,99.87443,99.84018,"GEOID12A  "
"CRMS0268-H01",-90.60291,29.79737,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0695148400279808,0.0180225725741935,0.03,0.15,0.556132419282128,0.439045784873037,-0.61,1.57,NA,NA,NA,NA,21.5573253471557,6.70220716305905,5.04,32,100,100,"GEOID12A  "
"CRMS0268-M01",-90.60324,29.79716,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0715035209895719,0.0109080611015027,0.05,0.11,0.555903379727315,0.438976920391838,-0.61,1.57,-0.0911737089775538,0.307611898648593,-0.59,0.78,18.8734014145086,4.4852691642783,10.94,25.23,97.26027,99.95434,"GEOID12A  "
"CRMS0272-H01",-89.69286,29.41999,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",14.2987419819106,5.62145779329819,4.68,26.49,0.129162476621774,0.564714137475407,-1.27,2.09,-0.048807479827542,0.564693699659189,-1.448,1.911,22.4068030949162,7.32982146402844,0.26,35.68,97.81963,93.09361,"GEOID12A  "
"CRMS0273-M01",-90.32296,29.81727,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.448478226726003,0.0481479763920014,0.21,0.5,0.869706348660333,0.217248585076229,0.38,1.79,0.307838275361834,0.224168694414817,-0.173,1.26,19.9134210968404,3.82859816933634,12.73,24.18,78.91553,78.91553,"GEOID12A  "
"CRMS0273-W01",-90.32294,29.81728,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.858616436909051,0.198394753482671,0.38,1.79,NA,NA,NA,NA,NA,NA,NA,NA,0,100,"GEOID12A  "
"CRMS0276-H01",-89.94484,29.61946,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",5.62081760088216,3.61253454964724,1.96,15.28,0.556634459914505,0.41399661271823,-0.11,2.2,-0.195359391224286,0.413980320743012,-0.867,1.448,24.1771559096719,6.01647370686477,4.35,37.39,74.97717,77.97945,"GEOID12A  "
"CRMS0278-H01",-90.22778,29.81018,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.326406134258375,0.109557996757255,0.11,0.74,0.610806770776265,0.371871462108027,-0.17,2.07,NA,NA,NA,NA,19.744771749404,6.40455780870106,5.2,29.14,76.67808,97.77397,"GEOID12A  "
"CRMS0278-M01",-90.22826,29.80989,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.456664750162715,0.0807204320554566,0.29,0.59,0.613316528923626,0.370499827740269,-0.11,2.07,0.0444178796011453,0.327843979956499,-0.52,1.44,19.3705513026721,4.06334753380299,12.98,24.71,99.60046,97.37443,"GEOID12A  "
"CRMS0282-H01",-89.76033,29.49882,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",11.5838254080115,5.41683609957111,1.9,23.3,0.00204147083621,0.583919091286409,-2.05,1.67,-0.297958528613169,0.583919091259791,-2.35,1.37,22.5104318583358,7.13740910680127,1.7,34.6,98.59589,99.64612,"GEOID12A  "
"CRMS0287-H01",-90.01424,29.68567,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.19935951978121,0.410770680372742,0.42,2.08,0.697201734050413,0.317296525735874,0.2,2.12,NA,NA,NA,NA,19.997869853478,6.2124330623441,3.76,30.04,99.98859,99.98859,"GEOID12A  "
"CRMS0287-M01",-90.01465,29.6857,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.45511072815553,0.343311957031309,0.72,2.05,0.697201734050413,0.317296525735874,0.2,2.12,0.14773824199291,0.29705154036974,-0.38,1.55,19.4335057119256,4.08481466923834,12.19,26.21,100,99.98859,"GEOID12A  "
"CRMS0290-H01",-91.04327,29.47974,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.24496261211036,0.087845674372089,0.1,0.57,0.467092471799404,0.381810186237051,-0.83,1.44,NA,NA,NA,NA,20.4206779649702,6.36384671392945,8.35,31.26,91.59817,91.59817,"GEOID12A  "
"CRMS0290-M01",-91.04292,29.4796,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.467116487119091,0.381885373893272,-0.83,1.44,0.249581441595564,0.357158952852596,-1.01,1.15,NA,NA,NA,NA,0,91.52968,"GEOID12A  "
"CRMS0292-H01",-90.22865,29.14136,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",25.6820315106949,3.4890147987751,5.19,33.57,0.1728891170879,0.541686757361669,-1.53,2.1,-0.330110882315221,0.54168675782005,-2.033,1.597,22.9848139296452,7.36936602007399,0.45,39.4,99.96575,99.96575,"GEOID12A  "
"CRMS0293-H01",-91.20128,29.23994,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.54254623891611,3.0729218074305,1.44,21.35,0.211978762067104,0.449758566902817,-1.49,1.14,-0.46002123796705,0.449758567225531,-2.162,0.468,22.2238193707233,7.70681786088651,0.49,36.22,99.97717,99.97717,"GEOID12A  "
"CRMS0294-H01",-90.94941,29.41944,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.194168950118907,0.197629793920598,0.09,2.65,0.916380135959958,0.353137215303783,-0.23,1.83,NA,NA,NA,NA,21.9862385783021,7.33210781483183,3.45,34.13,100,100,"GEOID12A  "
"CRMS0294-M01",-90.94913,29.41913,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.01254708352651,0.253039265682187,1.39,2.53,0.445343153758607,0.353126558203224,-0.7,1.36,0.114287818172363,0.288250127715429,-0.62,1.01,19.8785146722403,3.76169441913704,13.44,25.32,99.98859,99.96575,"GEOID12A  "
"CRMS0296-H01",-90.90215,29.42233,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.186087899320848,0.173038179954083,0.09,3.31,0.325208903583762,0.348607854650758,-0.79,1.25,NA,NA,NA,NA,22.3480433816779,7.21383652200546,3.57,33.98,100,100,"GEOID12A  "
"CRMS0296-M01",-90.91679,29.4171,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.74146789254239,0.37036070882798,0.95,2.37,0.620133769883066,0.617496818064041,-0.79,2.15,0.549993527609263,0.507410432562943,-0.148,1.69,20.7702373187625,2.6501738324409,15.29,24.23,100,100,"GEOID12A  "
"CRMS0301-H01",-91.22649,29.50644,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.182999198914209,0.0419501860946674,0.1,0.3,0.729965631023514,0.489960363620465,-0.68,2.26,NA,NA,NA,NA,19.9559997676156,8.1365231279793,1.96,33.52,99.76028,99.64612,"GEOID12A  "
"CRMS0301-M01",-91.22736,29.50608,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.435657683808419,0.103911598346518,0.29,1.03,0.732345593284499,0.489363542536661,-0.68,2.26,0.33079666087124,0.191322114907293,-0.082,1.3,19.9230973829158,4.19765798694241,11.89,25.63,99.97717,99.62328,"GEOID12A  "
"CRMS0302-H01",-90.91296,29.1472,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",20.1845559546392,4.65523617912542,5.28,29.73,-0.0957853882873354,0.613295994626053,-2.62,2.04,-0.428768378908993,0.61330598200012,-2.953,1.709,22.3697933745711,7.3078035548652,2.13,35.21,100,100,"GEOID12A  "
"CRMS0303-H01",-91.06897,29.24119,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",11.4706618667303,4.28883028164117,1.67,24.58,0.0489269403053966,0.633355531446734,-2.25,1.76,-0.663066210025046,0.633351299089815,-2.962,1.048,22.2504263841532,7.5453900220358,0.22,36.74,99.86301,100,"GEOID12A  "
"CRMS0305-H01",-91.19807,29.38954,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.52461872072423,2.04219808087367,0.13,12.12,0.173033104737217,0.679587904279474,-2.43,2.2,-0.799966895690222,0.679587906210035,-3.403,1.227,21.9690285368189,7.78849973387846,1.15,37.08,100,100,"GEOID12A  "
"CRMS0307-H01",-90.82704,29.25337,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",10.1362880366096,3.71410821209925,1.7,19.06,0.211828375020591,0.566631485948034,-1.61,1.8,-0.144197367952958,0.566611470832549,-1.966,1.444,22.3076389866136,7.04642532000854,1.06,34.54,99.79452,99.77169,"GEOID12A  "
"CRMS0309-H01",-91.19612,29.25339,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.39945460763285,4.53874973079837,0.17,20.94,0.174143044539344,0.660357275792029,-1.8,2.09,-0.415856954880569,0.660357276137244,-2.39,1.5,21.8140533293795,7.45198667255292,2.38,34.62,95.44521,95.44521,"GEOID12A  "
"CRMS0310-H01",-90.29321,29.29492,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",17.99130539221,2.79783262954178,9.33,24.97,0.0498309533696288,0.572647949050163,-1.65,1.8,0.0398309533997545,0.572647948882751,-1.66,1.79,22.4073252715107,7.38156528715798,0.02,36.43,99.95434,99.94292,"GEOID12A  "
"CRMS0311-H01",-90.79226,29.21429,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",15.5684245430264,5.21448346620616,3.6,25.27,0.0637761757761625,0.543569029706901,-1.54,1.63,-0.277228973451357,0.543574230463742,-1.881,1.289,22.3799223129571,6.90952304539996,0.42,35.05,99.9201,99.76028,"GEOID12A  "
"CRMS0312-H01",-90.38529,29.50503,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.1512295003604,1.49376399130997,1.04,9.78,0.762822794418904,0.469475598035732,-0.43,2.75,NA,NA,NA,NA,22.7732721714952,7.31094618935618,0.65,36.48,99.53197,98.75571,"GEOID12A  "
"CRMS0312-M01",-90.38552,29.5051,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.66071255706238,1.06799394682657,1.78,9.24,0.7560671652599,0.471804513270891,-0.43,2.75,-0.113536842032163,0.357543042869218,-0.86,1.82,20.8206940509185,4.34340160451894,13.64,27.44,98.68721,97.55708,"GEOID12A  "
"CRMS0315-H01",-90.5718,29.40179,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",9.4343449708363,3.27961013715009,2.13,17.2,0.0521151898975802,0.836484192202011,-1.87,2.41,-0.507884809235229,0.836484191871616,-2.43,1.85,22.8302981068809,7.03381085598323,0.15,35.78,93.84703,90.18265,"GEOID12A  "
"CRMS0318-H01",-90.32487,29.29425,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",19.0769638085829,2.42072243343962,5.72,24.99,0.117824940534635,0.505936514335586,-0.92,2.11,0.161778224358452,0.505935339122969,-0.88,2.154,22.8049248224163,7.23237673032723,0.26,37.66,92.7169,90.90182,"GEOID12A  "
"CRMS0319-H01",-90.32567,29.32451,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",16.7666297458135,2.44630055798775,10.73,23.38,-0.054173327099594,0.542058148873923,-2.33,1.62,-0.115163165148291,0.54208154008842,-2.391,1.559,22.394716288649,7.11317051836186,1.74,35.02,99.98859,99.97717,"GEOID12A  "
"CRMS0322-H01",-91.10725,29.24471,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",11.6913277783178,3.81311081545799,1.49,20.85,-0.0447779427690703,0.573720757530037,-1.99,1.2,-0.361759104680557,0.573733118569138,-2.307,0.887,22.4363454719571,7.38783807251534,0.4,35.68,99.98859,99.98859,"GEOID12A  "
"CRMS0324-H01",-91.23307,29.99059,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.143800228606212,0.0479153150885488,0.06,0.26,0.98723401686721,0.527165589726023,-0.51,2.49,-0.126781278610927,0.527163379944357,-1.62,1.376,21.2088630112339,6.84468621713143,7.24,32.91,100,100,"GEOID12A  "
"CRMS0326-H01",-91.07448,29.27427,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.59762106377711,3.70269432325696,1.33,17.83,0.117714709703342,0.542958325280796,-1.48,1.48,-0.444285290264772,0.542958325457648,-2.042,0.918,22.2464263722757,7.27229603335596,0.01,35.2,99.95434,99.95434,"GEOID12A  "
"CRMS0327-H01",-91.06824,29.44512,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.174742197742888,0.0941542529401536,0.1,2.16,0.252740866934762,0.398777342329788,-1.08,1.32,NA,NA,NA,NA,21.1102652332231,7.83258573628905,3.53,33.97,99.85159,100,"GEOID12A  "
"CRMS0327-M01",-91.06863,29.44511,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.356359171792856,0.24941003461007,0.14,1.96,0.252799405678613,0.398762465878735,-1.08,1.32,-0.0136705104545319,0.192266470304936,-0.34,0.78,20.1280694194602,4.06312099566838,13.92,27.02,99.98859,99.98859,"GEOID12A  "
"CRMS0329-H01",-91.10527,29.47984,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.176832192373296,0.0309461728183487,0.08,0.29,0.491523972156003,0.434180546499888,-0.96,1.67,NA,NA,NA,NA,21.44782306522,7.78211838756769,4.63,34.13,100,100,"GEOID12A  "
"CRMS0329-M01",-91.10497,29.47972,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.505467949781268,0.436004901377749,-0.96,1.67,0.0726228273635773,0.48126927708831,-1.54,1.46,NA,NA,NA,NA,0,93.6758,"GEOID12A  "
"CRMS0331-H01",-90.54395,29.58265,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.238775113975995,0.229823730352074,0.09,1.7,0.404324200479356,0.402011070411437,-0.77,1.5,NA,NA,NA,NA,21.0814611839377,6.0350579001913,6.42,32.39,100,100,"GEOID12A  "
"CRMS0331-M01",-90.54351,29.58287,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.164576485525119,0.0636915056038522,0.06,0.72,0.404181319494996,0.40192185309832,-0.77,1.5,0.088959578091697,0.166763020811145,-0.25,0.65,19.5458356371753,4.34679224562489,12.6,26.35,100,99.97717,"GEOID12A  "
"CRMS0332-H01",-91.0392,29.29825,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",5.69929207719524,3.81287061106611,0.35,20.82,0.0432941174710107,0.55890375342915,-1.95,1.61,-0.635670817117627,0.558915472279472,-2.629,0.931,22.1732359048737,7.28699929134979,2.37,35.08,99.97717,99.94292,"GEOID12A  "
"CRMS0335-H01",-90.38727,29.26374,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",19.6093088008569,2.8630476873308,9.56,26.63,0.113647301209969,0.609067175614554,-1.73,2.16,-0.118338948142866,0.609050077210769,-1.962,1.928,22.1542595076122,7.4259444587866,0.34,35.46,99.58904,99.62328,"GEOID12A  "
"CRMS0336-H01",-90.38318,29.32019,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",18.3451312375761,3.00041168234159,11.61,25.62,0.145093446600895,0.615645541056393,-1.81,2.09,-0.164938163176037,0.615638842298791,-2.12,1.78,22.2541794544437,7.35968411453252,1.01,35.1,90.03425,98.94978,"GEOID12A  "
"CRMS0337-H01",-90.35585,29.31138,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",18.1688068834456,2.48897812402254,9.73,23.98,0.126120739872873,0.597377365240585,-1.43,2.22,-0.143875072395,0.59739291064065,-1.7,1.95,22.2186651287183,7.22395653227588,0.07,35.47,98.83562,98.13927,"GEOID12A  "
"CRMS0338-H01",-90.41479,29.33445,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",18.5558010274289,2.97040895429824,5.98,24.8,0.234127965402648,0.583880631763366,-1.14,2.15,0.246148095012871,0.583880454091791,-1.128,2.162,21.7856455081946,7.22339703892872,0.17,37.08,86.28996,79.39498,"GEOID12A  "
