Station_id,year,min_date,max_date,avg_salinity (ppt),std_deviation_salinity (ppt),min_salinity (ppt),max_salinity (ppt),avg_adj_water_elev_datum(ft),std_deviation_adj_water_elev_datum(ft),min_adj_water_elev_datum(ft),max_adj_water_elev_datum(ft),avg_adj_water_elev_to_marsh(ft),std_deviation_adj_water_elev_to_marsh (ft),min_adj_water_elev_to_marsh(ft),max_adj_water_elev_to_marsh(ft),avg_water_temperature (C DegC),std_deviation_water_temperature (C DegC),min_temperature (C DegC),max_temperature (C DegC),percent_salinity_complete,percent_water_level_complete,GEOID
CRMS0224-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.517040914,4.385383012,0.04,19.86,0.524259846,0.41087717,-0.53,2.08,-0.148734118,0.410904861,-1.203,1.407,24.14744224,6.054729896,0.27,37.29,75.34247,75.65069,GEOID12A  
CRMS0225-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.49317175,3.479585391,0.92,18.47,0.458129418,0.495450198,-0.75,1.9,-0.181830343,0.495484194,-1.387,1.26,21.44598831,6.762768496,0.19,34.56,81.95206,83.9726,GEOID12A  
CRMS0226-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.148042906,4.532882585,2,22.28,0.284781712,0.575136548,-1.59,1.87,-0.468224361,0.575129035,-2.343,1.117,22.31591946,7.293591398,1.39,34.73,99.50913,99.62328,GEOID12A  
CRMS0232-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.063098318,4.416758259,0.68,23.14,0.321168875,0.530968346,-1.44,1.93,-0.263861289,0.530925298,-2.025,1.345,22.19115485,7.464595337,0.34,36.22,99.73744,99.90868,GEOID12A  
CRMS0234-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.086807078,0.043488945,0.03,0.2,1.357510272,0.201324589,0.9,1.83,1.484511302,0.201343554,1.026,1.957,18.36848516,6.128336366,5.06,27.21,100,100,GEOID12A  
CRMS0237-H01,2014,1/1/2014 12:00:00 AM,5/15/2014 11:00:00 AM,6.521372606,2.559543109,1.4,15.4,-0.011590698,0.593523132,-1.49,1.93,-0.691590696,0.593523131,-2.17,1.25,17.18536509,5.849625192,1.1,29,36.42694,36.81507,GEOID12A  
CRMS0237-H02,2014,5/15/2014 12:00:00 PM,12/31/2014 11:00:00 PM,9.905211526,4.945725254,1.63,20.47,0.385041566,0.470358977,-0.7,2.02,-0.294925365,0.470302101,-1.379,1.338,25.48598375,5.734847906,3.99,36.3,61.79224,61.79224,GEOID12A  
CRMS0241-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.607449773,0.236751337,1.1,2.9,1.572464384,0.236725682,1.065,2.865,,,,,0,100,GEOID12A  
CRMS0248-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.787361804,2.46118839,1.22,12.61,0.3651621,0.459315445,-0.76,1.81,-0.401848059,0.459312647,-1.527,1.043,22.73467001,5.583993199,7.84,31.78,99.95434,100,GEOID12A  
CRMS0251-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.582011857,4.059856471,0.91,21.19,0.438166488,0.472778803,-0.58,3.09,0.044156751,0.472761791,-0.974,2.696,22.89922937,6.900449973,2.68,36.05,94.36073,96.13014,GEOID12A  
CRMS0253-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.143822399,3.81930261,0.72,17.27,0.332719146,0.465842542,-0.68,1.81,-0.404264561,0.465869634,-1.417,1.073,21.67909574,7.405787397,0.76,36.19,77.26028,79.17809,GEOID12A  
CRMS0258-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.781283458,5.69622964,0.57,21.93,0.274773842,0.514466895,-1.22,1.72,-0.106231463,0.514463306,-1.601,1.339,23.14596913,7.203988038,0.16,36.89,85.29681,86.06165,GEOID12A  
CRMS0260-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.006854499,4.675936881,0.72,19.12,0.231773236,0.52047011,-1.79,1.77,-0.272236584,0.520467738,-2.294,1.266,22.23500287,7.546113251,0.33,36.25,99.87443,99.97717,GEOID12A  
CRMS0261-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.349873287,2.133160337,0.3,11.73,0.383848173,0.471108466,-1.16,1.82,-0.198140411,0.471121055,-1.742,1.238,22.47939383,7.55425363,0.68,36.22,100,100,GEOID12A  
CRMS0263-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.552728311,4.370792504,1.37,20.45,0.305355591,0.529442865,-1.43,1.91,-0.188649783,0.529421862,-1.924,1.416,22.17187886,7.434331274,0.1,35.76,99.87443,99.84018,GEOID12A  
CRMS0268-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.06951484,0.018022573,0.03,0.15,0.556132419,0.439045785,-0.61,1.57,,,,,21.55732535,6.702207163,5.04,32,100,100,GEOID12A  
CRMS0268-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.071503521,0.010908061,0.05,0.11,0.55590338,0.43897692,-0.61,1.57,-0.091173709,0.307611899,-0.59,0.78,18.87340141,4.485269164,10.94,25.23,97.26027,99.95434,GEOID12A  
CRMS0272-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,14.29874198,5.621457793,4.68,26.49,0.129162477,0.564714137,-1.27,2.09,-0.04880748,0.5646937,-1.448,1.911,22.40680309,7.329821464,0.26,35.68,97.81963,93.09361,GEOID12A  
CRMS0273-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.448478227,0.048147976,0.21,0.5,0.869706349,0.217248585,0.38,1.79,0.307838275,0.224168694,-0.173,1.26,19.9134211,3.828598169,12.73,24.18,78.91553,78.91553,GEOID12A  
CRMS0273-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.858616437,0.198394753,0.38,1.79,,,,,,,,,0,100,GEOID12A  
CRMS0276-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.620817601,3.61253455,1.96,15.28,0.55663446,0.413996613,-0.11,2.2,-0.195359391,0.413980321,-0.867,1.448,24.17715591,6.016473707,4.35,37.39,74.97717,77.97945,GEOID12A  
CRMS0278-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.326406134,0.109557997,0.11,0.74,0.610806771,0.371871462,-0.17,2.07,,,,,19.74477175,6.404557809,5.2,29.14,76.67808,97.77397,GEOID12A  
CRMS0278-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.45666475,0.080720432,0.29,0.59,0.613316529,0.370499828,-0.11,2.07,0.04441788,0.32784398,-0.52,1.44,19.3705513,4.063347534,12.98,24.71,99.60046,97.37443,GEOID12A  
CRMS0282-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.58382541,5.4168361,1.9,23.3,0.002041471,0.583919091,-2.05,1.67,-0.297958529,0.583919091,-2.35,1.37,22.51043186,7.137409107,1.7,34.6,98.59589,99.64612,GEOID12A  
CRMS0287-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.19935952,0.41077068,0.42,2.08,0.697201734,0.317296526,0.2,2.12,,,,,19.99786985,6.212433062,3.76,30.04,99.98859,99.98859,GEOID12A  
CRMS0287-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.455110728,0.343311957,0.72,2.05,0.697201734,0.317296526,0.2,2.12,0.147738242,0.29705154,-0.38,1.55,19.43350571,4.084814669,12.19,26.21,100,99.98859,GEOID12A  
CRMS0290-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.244962612,0.087845674,0.1,0.57,0.467092472,0.381810186,-0.83,1.44,,,,,20.42067796,6.363846714,8.35,31.26,91.59817,91.59817,GEOID12A  
CRMS0290-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.467116487,0.381885374,-0.83,1.44,0.249581442,0.357158953,-1.01,1.15,,,,,0,91.52968,GEOID12A  
CRMS0292-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,25.68203151,3.489014799,5.19,33.57,0.172889117,0.541686757,-1.53,2.1,-0.330110882,0.541686758,-2.033,1.597,22.98481393,7.36936602,0.45,39.4,99.96575,99.96575,GEOID12A  
CRMS0293-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.542546239,3.072921807,1.44,21.35,0.211978762,0.449758567,-1.49,1.14,-0.460021238,0.449758567,-2.162,0.468,22.22381937,7.706817861,0.49,36.22,99.97717,99.97717,GEOID12A  
CRMS0294-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.19416895,0.197629794,0.09,2.65,0.916380136,0.353137215,-0.23,1.83,,,,,21.98623858,7.332107815,3.45,34.13,100,100,GEOID12A  
CRMS0294-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.012547084,0.253039266,1.39,2.53,0.445343154,0.353126558,-0.7,1.36,0.114287818,0.288250128,-0.62,1.01,19.87851467,3.761694419,13.44,25.32,99.98859,99.96575,GEOID12A  
CRMS0296-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.186087899,0.17303818,0.09,3.31,0.325208904,0.348607855,-0.79,1.25,,,,,22.34804338,7.213836522,3.57,33.98,100,100,GEOID12A  
CRMS0296-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.741467893,0.370360709,0.95,2.37,0.62013377,0.617496818,-0.79,2.15,0.549993528,0.507410433,-0.148,1.69,20.77023732,2.650173832,15.29,24.23,100,100,GEOID12A  
CRMS0301-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.182999199,0.041950186,0.1,0.3,0.729965631,0.489960364,-0.68,2.26,,,,,19.95599977,8.136523128,1.96,33.52,99.76028,99.64612,GEOID12A  
CRMS0301-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.435657684,0.103911598,0.29,1.03,0.732345593,0.489363543,-0.68,2.26,0.330796661,0.191322115,-0.082,1.3,19.92309738,4.197657987,11.89,25.63,99.97717,99.62328,GEOID12A  
CRMS0302-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,20.18455595,4.655236179,5.28,29.73,-0.095785388,0.613295995,-2.62,2.04,-0.428768379,0.613305982,-2.953,1.709,22.36979337,7.307803555,2.13,35.21,100,100,GEOID12A  
CRMS0303-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.47066187,4.288830282,1.67,24.58,0.04892694,0.633355531,-2.25,1.76,-0.66306621,0.633351299,-2.962,1.048,22.25042638,7.545390022,0.22,36.74,99.86301,100,GEOID12A  
CRMS0305-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.524618721,2.042198081,0.13,12.12,0.173033105,0.679587904,-2.43,2.2,-0.799966896,0.679587906,-3.403,1.227,21.96902854,7.788499734,1.15,37.08,100,100,GEOID12A  
CRMS0307-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,10.13628804,3.714108212,1.7,19.06,0.211828375,0.566631486,-1.61,1.8,-0.144197368,0.566611471,-1.966,1.444,22.30763899,7.04642532,1.06,34.54,99.79452,99.77169,GEOID12A  
CRMS0309-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.399454608,4.538749731,0.17,20.94,0.174143045,0.660357276,-1.8,2.09,-0.415856955,0.660357276,-2.39,1.5,21.81405333,7.451986673,2.38,34.62,95.44521,95.44521,GEOID12A  
CRMS0310-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,17.99130539,2.79783263,9.33,24.97,0.049830953,0.572647949,-1.65,1.8,0.039830953,0.572647949,-1.66,1.79,22.40732527,7.381565287,0.02,36.43,99.95434,99.94292,GEOID12A  
CRMS0311-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.56842454,5.214483466,3.6,25.27,0.063776176,0.54356903,-1.54,1.63,-0.277228973,0.54357423,-1.881,1.289,22.37992231,6.909523045,0.42,35.05,99.9201,99.76028,GEOID12A  
CRMS0312-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.1512295,1.493763991,1.04,9.78,0.762822794,0.469475598,-0.43,2.75,,,,,22.77327217,7.310946189,0.65,36.48,99.53197,98.75571,GEOID12A  
CRMS0312-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.660712557,1.067993947,1.78,9.24,0.756067165,0.471804513,-0.43,2.75,-0.113536842,0.357543043,-0.86,1.82,20.82069405,4.343401605,13.64,27.44,98.68721,97.55708,GEOID12A  
CRMS0315-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,9.434344971,3.279610137,2.13,17.2,0.05211519,0.836484192,-1.87,2.41,-0.507884809,0.836484192,-2.43,1.85,22.83029811,7.033810856,0.15,35.78,93.84703,90.18265,GEOID12A  
CRMS0318-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,19.07696381,2.420722433,5.72,24.99,0.117824941,0.505936514,-0.92,2.11,0.161778224,0.505935339,-0.88,2.154,22.80492482,7.23237673,0.26,37.66,92.7169,90.90182,GEOID12A  
CRMS0319-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,16.76662975,2.446300558,10.73,23.38,-0.054173327,0.542058149,-2.33,1.62,-0.115163165,0.54208154,-2.391,1.559,22.39471629,7.113170518,1.74,35.02,99.98859,99.97717,GEOID12A  
CRMS0322-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.69132778,3.813110815,1.49,20.85,-0.044777943,0.573720758,-1.99,1.2,-0.361759105,0.573733119,-2.307,0.887,22.43634547,7.387838073,0.4,35.68,99.98859,99.98859,GEOID12A  
CRMS0324-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.143800229,0.047915315,0.06,0.26,0.987234017,0.52716559,-0.51,2.49,-0.126781279,0.52716338,-1.62,1.376,21.20886301,6.844686217,7.24,32.91,100,100,GEOID12A  
CRMS0326-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.597621064,3.702694323,1.33,17.83,0.11771471,0.542958325,-1.48,1.48,-0.44428529,0.542958325,-2.042,0.918,22.24642637,7.272296033,0.01,35.2,99.95434,99.95434,GEOID12A  
CRMS0327-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.174742198,0.094154253,0.1,2.16,0.252740867,0.398777342,-1.08,1.32,,,,,21.11026523,7.832585736,3.53,33.97,99.85159,100,GEOID12A  
CRMS0327-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.356359172,0.249410035,0.14,1.96,0.252799406,0.398762466,-1.08,1.32,-0.01367051,0.19226647,-0.34,0.78,20.12806942,4.063120996,13.92,27.02,99.98859,99.98859,GEOID12A  
CRMS0329-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.176832192,0.030946173,0.08,0.29,0.491523972,0.434180546,-0.96,1.67,,,,,21.44782307,7.782118388,4.63,34.13,100,100,GEOID12A  
CRMS0329-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.50546795,0.436004901,-0.96,1.67,0.072622827,0.481269277,-1.54,1.46,,,,,0,93.6758,GEOID12A  
CRMS0331-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.238775114,0.22982373,0.09,1.7,0.4043242,0.40201107,-0.77,1.5,,,,,21.08146118,6.0350579,6.42,32.39,100,100,GEOID12A  
CRMS0331-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.164576486,0.063691506,0.06,0.72,0.404181319,0.401921853,-0.77,1.5,0.088959578,0.166763021,-0.25,0.65,19.54583564,4.346792246,12.6,26.35,100,99.97717,GEOID12A  
CRMS0332-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.699292077,3.812870611,0.35,20.82,0.043294117,0.558903753,-1.95,1.61,-0.635670817,0.558915472,-2.629,0.931,22.1732359,7.286999291,2.37,35.08,99.97717,99.94292,GEOID12A  
CRMS0335-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,19.6093088,2.863047687,9.56,26.63,0.113647301,0.609067176,-1.73,2.16,-0.118338948,0.609050077,-1.962,1.928,22.15425951,7.425944459,0.34,35.46,99.58904,99.62328,GEOID12A  
CRMS0336-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,18.34513124,3.000411682,11.61,25.62,0.145093447,0.615645541,-1.81,2.09,-0.164938163,0.615638842,-2.12,1.78,22.25417945,7.359684115,1.01,35.1,90.03425,98.94978,GEOID12A  
CRMS0337-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,18.16880688,2.488978124,9.73,23.98,0.12612074,0.597377365,-1.43,2.22,-0.143875072,0.597392911,-1.7,1.95,22.21866513,7.223956532,0.07,35.47,98.83562,98.13927,GEOID12A  
CRMS0338-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,18.55580103,2.970408954,5.98,24.8,0.234127965,0.583880632,-1.14,2.15,0.246148095,0.583880454,-1.128,2.162,21.78564551,7.223397039,0.17,37.08,86.28996,79.39498,GEOID12A  
CRMS0341-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,18.47932754,3.495857728,7.79,25.68,0.058373102,0.641606968,-2.31,2.14,-0.069627697,0.641596915,-2.438,2.012,22.46273775,7.510084914,0.44,37.3,99.98859,99.98859,GEOID12A  
CRMS0345-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,19.20152604,4.186700079,4.19,27.97,0.059965655,0.577086797,-2.24,1.7,-0.023039382,0.577071056,-2.323,1.617,22.25772867,7.35718994,0.52,35.48,99.71461,99.71461,GEOID12A  
CRMS0347-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,19.48056795,4.307605214,1.31,37.28,0.194334935,0.539976509,-0.97,1.94,-0.161661901,0.539972335,-1.326,1.584,23.19055989,7.96246173,0.47,43.73,98.28767,97.40868,GEOID12A  
CRMS0354-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.156972133,2.704411492,0.16,12.83,0.221876726,0.532814065,-1.84,1.65,-0.198115114,0.532831453,-2.26,1.23,22.64389029,7.64446964,0.07,37.23,90.93607,90.93607,GEOID12A  
CRMS0355-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,18.07088373,3.764506095,8.63,27.4,0.258509133,0.637580851,-1.91,2.37,-0.651478653,0.637577673,-2.82,1.46,22.90692123,5.973421398,7.53,34.14,99.85159,100,GEOID12A  
CRMS0365-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.174191781,0.038193415,0.11,0.27,0.452512557,0.52972322,-1.19,2.05,,,,,21.06244976,7.712261988,2.6,34.38,100,100,GEOID12A  
CRMS0365-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.334570776,0.115410674,0.14,0.85,0.452480018,0.52979437,-1.19,2.05,0.270140639,0.091660019,0.041,0.76,20.40197715,4.11120515,13.64,26.84,100,99.97717,GEOID12A  
CRMS0367-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.234300228,0.233769185,0.09,3.17,0.395901826,0.403544332,-0.79,1.55,,,,,22.05056507,7.234613839,1.4,35.18,100,100,GEOID12A  
CRMS0367-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.239423516,0.057506101,0.13,0.44,0.395913917,0.403565783,-0.79,1.55,0.381609475,0.264699155,-0.18,1.27,19.31749658,3.836404955,12.54,25.55,100,99.98859,GEOID12A  
CRMS0367-M02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.395944742,0.403565457,-0.79,1.55,0.217011075,0.325812503,-0.739,1.38,,,,,0,99.98859,GEOID12A  
CRMS0369-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.906070775,4.463676373,0.51,19.59,0.231473744,0.547141245,-1.55,1.78,-0.430564498,0.547155844,-2.212,1.118,22.24592809,7.18855801,0.1,35.79,100,100,GEOID12A  
CRMS0371-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.207715754,0.196297324,0.11,2.98,0.357614155,0.401201406,-0.97,1.42,,,,,20.97090867,7.054487213,2.97,31.43,100,100,GEOID12A  
CRMS0371-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.674236299,0.158068855,0.32,1,0.357615296,0.401197983,-0.97,1.42,0.063515753,0.225779747,-0.56,0.892,20.36949773,3.750778939,13.92,26.45,100,100,GEOID12A  
CRMS0374-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,19.32417859,4.799984001,5.45,39.23,0.165776048,0.523499277,-0.96,1.76,-0.150237126,0.52347134,-1.276,1.444,22.60782945,7.206892828,0.5,37.71,95.75343,95.31963,GEOID12A  
CRMS0376-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,20.99123087,4.657463566,5.87,31.73,0.056608815,0.769458898,-2.4,2.27,0.137608814,0.769458898,-2.319,2.351,22.26674355,7.303355206,1.92,35.48,99.97717,99.97717,GEOID12A  
CRMS0377-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,14.20590695,4.198836965,3.95,25.64,0.133711281,0.625915022,-2.14,1.76,-0.381297862,0.625907029,-2.655,1.245,22.1413293,7.239424543,2.64,34.61,99.87443,99.87443,GEOID12A  
CRMS0381-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.555583016,0.091833081,0.26,0.77,0.729524298,0.166171962,0.42,1.18,,,,,19.59036732,5.331765696,6.64,26.57,99.76028,88.78996,GEOID12A  
CRMS0381-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.425240865,0.084240486,0.2,0.64,0.729524298,0.166171962,0.42,1.18,0.077756849,0.077451819,0.02,0.403,19.1639749,4.715743337,11.5,26.14,100,88.78996,GEOID12A  
CRMS0382-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.572504043,0.165200024,0.36,1.7,0.608765888,0.212828986,0.21,1.14,,,,,19.12235499,5.179523488,5.88,27.15,98.78996,98.78996,GEOID12A  
CRMS0382-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.491474886,0.08561267,0.15,0.68,0.608765888,0.212828986,0.21,1.14,0.087196348,0.012756524,0.05,0.15,19.48682419,4.86009217,11.64,27.61,100,98.78996,GEOID12A  
CRMS0383-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,14.62632307,4.528607588,1.46,26.57,0.179900685,0.595946195,-2.33,1.68,-0.031092351,0.595957646,-2.541,1.469,22.07740639,7.358759105,1.54,35.56,100,100,GEOID12A  
CRMS0385-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.579791097,1.393396334,0.83,8.22,0.06605137,0.122249306,-0.24,0.5,0.075056849,0.122244462,-0.231,0.509,22.36743608,6.712641923,4.54,35.52,100,100,GEOID12A  
CRMS0386-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.26523521,2.533209059,6.18,19.34,0.061607673,0.494045249,-1.82,1.84,-0.184365951,0.494035356,-2.066,1.594,22.46088719,7.251278044,0.65,35.28,99.97717,99.97717,GEOID12A  
CRMS0387-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,12.69280599,2.607290017,5.85,19.23,-0.068589984,0.512814113,-2.2,1.69,-0.23462696,0.512820298,-2.366,1.524,22.43591387,7.205601262,0.1,35.18,97.55708,97.55708,GEOID12A  
CRMS0390-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.082725681,1.699912531,1.03,12.88,0.262428082,0.420111143,-0.88,1.43,-0.142579795,0.420080765,-1.285,1.025,22.17582086,7.426773939,0.48,37.38,97.62557,100,GEOID12A  
CRMS0392-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.016020104,1.716479241,0.27,12.72,0.344508795,0.441163741,-0.93,1.52,0.11549109,0.441122848,-1.159,1.291,22.67561229,7.452155098,0.03,36.83,99.93151,99.93151,GEOID12A  
CRMS0394-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.715248674,2.021925151,1.97,12.25,0.394904566,0.404406153,-0.49,1.68,,,,,23.31382619,6.699599707,0.18,36.08,94.56621,94.49772,GEOID12A  
CRMS0394-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.628745434,1.694770117,1.87,10.24,0.385324826,0.410357637,-0.87,1.68,0.088085801,0.312090565,-0.6,1.18,20.22125344,4.371360471,9.77,26.39,100,88.56165,GEOID12A  
CRMS0395-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.532855327,2.398617889,0.98,13.5,0.175046761,0.458277212,-1.48,1.62,,,,,22.20836046,7.0087854,0.68,33.71,98.86986,98.86986,GEOID12A  
CRMS0395-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.915855027,1.845393798,1.31,8.26,0.17513164,0.458235587,-1.48,1.62,0.188401598,0.30783469,-0.52,1.43,20.84619293,4.613620848,13.08,27.71,100,98.85844,GEOID12A  
CRMS0396-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.164138602,3.04544899,0.84,17.31,0.181043498,0.50226121,-2.44,1.56,,,,,22.24285764,7.368661014,0.58,34.34,99.98859,99.98859,GEOID12A  
CRMS0396-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.90305331,0.772859333,4.23,9.73,0.181497656,0.502251411,-2.44,1.56,-0.147482798,0.284352496,-1.35,1,20.3239296,3.509401159,14.65,25.1,83.71004,99.85159,GEOID12A  
CRMS0397-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,14.22486983,2.850732303,8.26,20.55,0.10095113,0.498266147,-1.27,1.71,-0.04204042,0.498248231,-1.413,1.567,22.54527404,7.252477752,0.05,35.96,99.97717,99.97717,GEOID12A  
CRMS0398-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.356537275,1.198262705,0.21,7.65,0.366121703,0.427108548,-1.15,1.56,-0.348878296,0.427108548,-1.865,0.845,22.93160749,7.010933272,2.38,33.64,99.98859,99.98859,GEOID12A  
CRMS0399-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.943954792,2.91803031,0.31,20.6,0.165744948,0.542797692,-1.87,1.6,-0.406263272,0.542838212,-2.442,1.028,22.1049355,7.634373274,0.35,37.01,99.98859,99.98859,GEOID12A  
CRMS0400-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.295534248,3.62943026,0.47,18.5,0.253513698,0.379155666,-1.05,1.33,-0.112519977,0.379129306,-1.416,0.964,23.01872374,7.022392895,1.84,36.04,100,100,GEOID12A  
